ticker,date,close,volume,source
COHR,2025-12-26,191.720001,1707600,yahoo
COHR,2025-12-29,189.020004,2023200,yahoo
COHR,2025-12-30,186.809998,1259500,yahoo
COHR,2025-12-31,184.570007,2170000,yahoo
COHR,2026-01-02,194.330002,3515100,yahoo
COHR,2026-01-05,186.360001,5235400,yahoo
COHR,2026-01-06,194.110001,4647500,yahoo
COHR,2026-01-07,191.619995,3064300,yahoo
COHR,2026-01-08,173.149994,5985000,yahoo
COHR,2026-01-09,178.059998,5456500,yahoo
COHR,2026-01-12,185.179993,5984600,yahoo
COHR,2026-01-13,190.029999,4541300,yahoo
COHR,2026-01-14,184.110001,2882800,yahoo
COHR,2026-01-15,195.960007,7028800,yahoo
COHR,2026-01-16,191.039993,3592300,yahoo
COHR,2026-01-20,193.460007,4305500,yahoo
COHR,2026-01-21,201.460007,5978400,yahoo
COHR,2026-01-22,202.720001,4101300,yahoo
COHR,2026-01-23,196.940002,2564900,yahoo
COHR,2026-01-26,197.759995,3097000,yahoo
COHR,2026-01-27,214.0,4140200,yahoo
COHR,2026-01-28,221.139999,4303500,yahoo
COHR,2026-01-29,215.860001,4535800,yahoo
COHR,2026-01-30,212.179993,7083200,yahoo
COHR,2026-02-02,222.440002,5212000,yahoo
COHR,2026-02-03,229.179993,6938800,yahoo
COHR,2026-02-04,211.0,13363100,yahoo
COHR,2026-02-05,209.240005,12867100,yahoo
COHR,2026-02-06,227.679993,6589900,yahoo
COHR,2026-02-09,242.460007,5940600,yahoo
COHR,2026-02-10,228.369995,7514100,yahoo
COHR,2026-02-11,223.690002,5608400,yahoo
COHR,2026-02-12,216.100006,6733700,yahoo
COHR,2026-02-13,217.229996,4052200,yahoo
COHR,2026-02-17,219.960007,4616600,yahoo
COHR,2026-02-18,223.889999,3227100,yahoo
COHR,2026-02-19,232.479996,4084700,yahoo
COHR,2026-02-20,248.179993,6285900,yahoo
COHR,2026-02-23,248.889999,4712700,yahoo
COHR,2026-02-24,254.860001,4618900,yahoo
COHR,2026-02-25,267.899994,7096800,yahoo
COHR,2026-02-26,250.139999,7894000,yahoo
COHR,2026-02-27,258.929993,15226100,yahoo
COHR,2026-03-02,298.910004,10243400,yahoo
COHR,2026-03-03,280.809998,8099500,yahoo
COHR,2026-03-04,274.859985,10520100,yahoo
COHR,2026-03-05,253.869995,8812300,yahoo
COHR,2026-03-06,235.720001,8055900,yahoo
COHR,2026-03-09,252.320007,10589700,yahoo
COHR,2026-03-10,260.640015,7866100,yahoo
COHR,2026-03-11,251.410004,6806900,yahoo
COHR,2026-03-12,241.270004,5718800,yahoo
COHR,2026-03-13,242.759995,3932600,yahoo
COHR,2026-03-16,247.369995,6165200,yahoo
COHR,2026-03-17,245.800003,7599900,yahoo
COHR,2026-03-18,257.209991,9952700,yahoo
COHR,2026-03-19,275.570007,9382800,yahoo
COHR,2026-03-20,253.630005,51484800,yahoo
COHR,2026-03-23,255.050003,9205200,yahoo
COHR,2026-03-24,272.329987,9338800,yahoo
COHR,2026-03-25,272.040009,5314100,yahoo
COHR,2026-03-26,243.289993,6390900,yahoo
COHR,2026-03-27,243.479996,5433500,yahoo
COHR,2026-03-30,219.649994,8235200,yahoo
COHR,2026-03-31,238.210007,6152000,yahoo
COHR,2026-04-01,247.800003,6927800,yahoo
COHR,2026-04-02,258.160004,5188100,yahoo
COHR,2026-04-06,253.220001,3772200,yahoo
COHR,2026-04-07,255.100006,4027500,yahoo
COHR,2026-04-08,281.790009,7230100,yahoo
COHR,2026-04-09,284.170013,6374700,yahoo
COHR,2026-04-10,307.5,7969000,yahoo
COHR,2026-04-13,307.929993,4516800,yahoo
COHR,2026-04-14,313.420013,4500100,yahoo
COHR,2026-04-15,308.200012,4953400,yahoo
COHR,2026-04-16,328.0,6805400,yahoo
COHR,2026-04-17,345.019989,5628900,yahoo
COHR,2026-04-20,347.51001,3872500,yahoo
COHR,2026-04-21,343.790009,5115900,yahoo
COHR,2026-04-22,350.470001,5202300,yahoo
COHR,2026-04-23,337.679993,6064200,yahoo
COHR,2026-04-24,336.089996,5294900,yahoo
COHR,2026-04-27,321.529999,6217500,yahoo
COHR,2026-04-28,303.970001,6393400,yahoo
COHR,2026-04-29,304.929993,6884400,yahoo
COHR,2026-04-30,319.709991,6165400,yahoo
COHR,2026-05-01,329.5,4620100,yahoo
COHR,2026-05-04,329.890015,6539000,yahoo
COHR,2026-05-05,335.730011,5601200,yahoo
COHR,2026-05-06,344.670013,9720600,yahoo
COHR,2026-05-07,319.190002,12673300,yahoo
COHR,2026-05-08,335.26001,7901600,yahoo
COHR,2026-05-11,379.690002,9856100,yahoo
COHR,2026-05-12,374.01001,5990300,yahoo
COHR,2026-05-13,403.709991,6758900,yahoo
COHR,2026-05-14,404.940002,4791300,yahoo
COHR,2026-05-15,382.450012,6627000,yahoo
COHR,2026-05-18,362.829987,6342100,yahoo
COHR,2026-05-19,353.630005,5779000,yahoo
COHR,2026-05-20,358.5,5065900,yahoo
COHR,2026-05-21,378.0,4366200,yahoo
COHR,2026-05-22,377.570007,3980200,yahoo
COHR,2026-05-26,381.350006,4081200,yahoo
COHR,2026-05-27,380.179993,3989500,yahoo
COHR,2026-05-28,376.950012,3698100,yahoo
COHR,2026-05-29,361.470001,11073100,yahoo
COHR,2026-06-01,362.899994,6065900,yahoo
COHR,2026-06-02,426.890015,9124000,yahoo
COHR,2026-06-03,417.429993,5393600,yahoo
COHR,2026-06-04,421.899994,6032700,yahoo
COHR,2026-06-05,376.98999,6418700,yahoo
COHR,2026-06-08,401.929993,5558400,yahoo
COHR,2026-06-09,355.940002,8180300,yahoo
COHR,2026-06-10,354.769989,5666800,yahoo
COHR,2026-06-11,363.579987,6489500,yahoo
COHR,2026-06-12,385.029999,5386600,yahoo
COHR,2026-06-15,413.839996,5158700,yahoo
COHR,2026-06-16,382.809998,5594400,yahoo
COHR,2026-06-17,378.850006,5707600,yahoo
COHR,2026-06-18,389.570007,7520600,yahoo
COHR,2026-06-22,425.480011,9178100,yahoo
COHR,2026-06-23,381.220001,5954800,yahoo
COHR,2026-06-24,392.5,4641200,yahoo
COHR,2026-06-25,407.25,4530200,yahoo
COHR,2026-06-26,380.559998,7103900,yahoo
COHR,2026-06-29,391.220001,7860000,yahoo
COHR,2026-06-30,394.470001,4428300,yahoo
COHR,2026-07-01,368.649994,4316200,yahoo
COHR,2026-07-02,333.359985,6965900,yahoo
COHR,2026-07-06,335.700012,3258300,yahoo
COHR,2026-07-07,314.130005,5475000,yahoo
COHR,2026-07-08,317.049988,3873700,yahoo
COHR,2026-07-09,327.23999,4158600,yahoo
COHR,2026-07-10,324.5,4030200,yahoo
COHR,2026-07-13,307.390015,3218900,yahoo
COHR,2026-07-14,310.769989,3093700,yahoo
COHR,2026-07-15,299.380005,5188100,yahoo
COHR,2026-07-16,276.959991,4962600,yahoo
COHR,2026-07-17,277.600006,5956400,yahoo
COHR,2026-07-20,285.399994,3606800,yahoo
COHR,2026-07-21,317.220001,4531800,yahoo
COHR,2026-07-22,312.190002,2769700,yahoo
COHR,2026-07-23,313.220001,2853300,yahoo
COHR,2026-07-24,282.390015,3765800,yahoo
COHR,2026-07-27,271.309998,4637800,yahoo
COHR,2026-07-28,243.330002,8375000,yahoo
COHR,2026-07-29,222.050003,6900600,yahoo
COHR,2026-07-30,249.059998,6357000,yahoo
COHR,2026-07-31,262.890015,5475200,yahoo
COHR,2026-08-03,288.140015,5547900,yahoo
COHR,2026-08-04,323.730011,8958000,yahoo
COHR,2026-08-05,328.220001,5770900,yahoo
STX,2025-08-06,146.06398,3776600,yahoo
STX,2025-08-07,146.887177,3472500,yahoo
STX,2025-08-08,149.217941,1901600,yahoo
STX,2025-08-11,150.447784,2759400,yahoo
STX,2025-08-12,154.315842,2361600,yahoo
STX,2025-08-13,155.634949,2052600,yahoo
STX,2025-08-14,154.454681,2319600,yahoo
STX,2025-08-15,153.165344,1431500,yahoo
STX,2025-08-18,157.400391,2016300,yahoo
STX,2025-08-19,156.636673,2546400,yahoo
STX,2025-08-20,157.102829,2177100,yahoo
STX,2025-08-21,153.333969,2300000,yahoo
STX,2025-08-22,157.906219,1920000,yahoo
STX,2025-08-25,162.656967,2515400,yahoo
STX,2025-08-26,163.886826,3272300,yahoo
STX,2025-08-27,165.870453,2688400,yahoo
STX,2025-08-28,170.968369,3079800,yahoo
STX,2025-08-29,166.029129,2798500,yahoo
STX,2025-09-02,169.103745,3175400,yahoo
STX,2025-09-03,174.876099,3790400,yahoo
STX,2025-09-04,182.473358,5571800,yahoo
STX,2025-09-05,186.619125,3761500,yahoo
STX,2025-09-08,187.690292,4019700,yahoo
STX,2025-09-09,190.021042,3230800,yahoo
STX,2025-09-10,191.459152,4343800,yahoo
STX,2025-09-11,195.198288,3625600,yahoo
STX,2025-09-12,194.385025,3293200,yahoo
STX,2025-09-15,209.391113,7398100,yahoo
STX,2025-09-16,209.401016,4888200,yahoo
STX,2025-09-17,211.612762,4268800,yahoo
STX,2025-09-18,214.865891,3044200,yahoo
STX,2025-09-19,219.418304,4834900,yahoo
STX,2025-09-22,227.451965,5243400,yahoo
STX,2025-09-23,226.26181,4389400,yahoo
STX,2025-09-24,221.868057,4121100,yahoo
STX,2025-09-25,218.049606,4200900,yahoo
STX,2025-09-26,215.72876,2477000,yahoo
STX,2025-09-29,227.263535,5108400,yahoo
STX,2025-09-30,234.864853,4184000,yahoo
STX,2025-10-01,255.539627,9751900,yahoo
STX,2025-10-02,253.450287,4801300,yahoo
STX,2025-10-03,251.510147,4916000,yahoo
STX,2025-10-06,241.600586,5233600,yahoo
STX,2025-10-07,223.870789,10019400,yahoo
STX,2025-10-08,223.214142,5190300,yahoo
STX,2025-10-09,220.577545,3427000,yahoo
STX,2025-10-10,213.294617,5191000,yahoo
STX,2025-10-13,218.398636,3348800,yahoo
STX,2025-10-14,210.558548,3646700,yahoo
STX,2025-10-15,218.269302,6236800,yahoo
STX,2025-10-16,224.885635,5196500,yahoo
STX,2025-10-17,224.258804,3258800,yahoo
STX,2025-10-20,213.314514,4602000,yahoo
STX,2025-10-21,213.483658,2817500,yahoo
STX,2025-10-22,213.961227,2925200,yahoo
STX,2025-10-23,225.263718,2569600,yahoo
STX,2025-10-24,232.934677,3664000,yahoo
STX,2025-10-27,229.153915,4942400,yahoo
STX,2025-10-28,221.870972,6501000,yahoo
STX,2025-10-29,264.275177,9900800,yahoo
STX,2025-10-30,266.981415,7175700,yahoo
STX,2025-10-31,254.584503,8616100,yahoo
STX,2025-11-03,264.205505,4450400,yahoo
STX,2025-11-04,249.11235,3438000,yahoo
STX,2025-11-05,274.373779,9050400,yahoo
STX,2025-11-06,277.06012,4075300,yahoo
STX,2025-11-07,277.935669,5098700,yahoo
STX,2025-11-10,292.501556,3971600,yahoo
STX,2025-11-11,286.54187,3881100,yahoo
STX,2025-11-12,281.825928,3985300,yahoo
STX,2025-11-13,261.230682,5350200,yahoo
STX,2025-11-14,256.902679,4718800,yahoo
STX,2025-11-17,260.056641,2851600,yahoo
STX,2025-11-18,252.574738,2479400,yahoo
STX,2025-11-19,257.828033,2306500,yahoo
STX,2025-11-20,239.282364,4071000,yahoo
STX,2025-11-21,236.287613,4177300,yahoo
STX,2025-11-24,252.097168,4200400,yahoo
STX,2025-11-25,260.564087,2555300,yahoo
STX,2025-11-26,270.901489,3487500,yahoo
STX,2025-11-28,275.289154,1243100,yahoo
STX,2025-12-01,268.732513,2320000,yahoo
STX,2025-12-02,265.51886,3101600,yahoo
STX,2025-12-03,257.360413,3828300,yahoo
STX,2025-12-04,264.285156,1971700,yahoo
STX,2025-12-05,277.37851,2863400,yahoo
STX,2025-12-08,283.964996,3469000,yahoo
STX,2025-12-09,281.427887,2072700,yahoo
STX,2025-12-10,297.406616,3617400,yahoo
STX,2025-12-11,306.291351,3176300,yahoo
STX,2025-12-12,286.183716,5255600,yahoo
STX,2025-12-15,284.134094,3465600,yahoo
STX,2025-12-16,286.671234,3091000,yahoo
STX,2025-12-17,276.244293,3514100,yahoo
STX,2025-12-18,290.521606,3730500,yahoo
STX,2025-12-19,294.859558,24731300,yahoo
STX,2025-12-22,281.417969,4340400,yahoo
STX,2025-12-23,281.368195,2084400,yahoo
STX,2025-12-24,284.570343,1474900,yahoo
STX,2025-12-26,285.518005,1063800,yahoo
STX,2025-12-29,280.610046,2537400,yahoo
STX,2025-12-30,279.393066,1873600,yahoo
STX,2025-12-31,274.714569,1316800,yahoo
STX,2026-01-02,286.834778,2731000,yahoo
STX,2026-01-05,289.119141,3350300,yahoo
STX,2026-01-06,329.609589,5563900,yahoo
STX,2026-01-07,307.503967,5179200,yahoo
STX,2026-01-08,283.772308,4826000,yahoo
STX,2026-01-09,303.264374,3187100,yahoo
STX,2026-01-12,320.691528,3066100,yahoo
STX,2026-01-13,317.658997,3459600,yahoo
STX,2026-01-14,311.514099,1947500,yahoo
STX,2026-01-15,319.534363,3180200,yahoo
STX,2026-01-16,325.429871,3378500,yahoo
STX,2026-01-20,325.19046,3620800,yahoo
STX,2026-01-21,343.375763,4710600,yahoo
STX,2026-01-22,345.680084,2796300,yahoo
STX,2026-01-23,345.251129,2957800,yahoo
STX,2026-01-26,357.411255,5039000,yahoo
STX,2026-01-27,370.848206,7353600,yahoo
STX,2026-01-28,441.843658,14749800,yahoo
STX,2026-01-29,445.474762,9052800,yahoo
STX,2026-01-30,406.690094,9224400,yahoo
STX,2026-02-02,431.888153,6062800,yahoo
STX,2026-02-03,443.359955,6089200,yahoo
STX,2026-02-04,417.603271,6601100,yahoo
STX,2026-02-05,404.455597,5641900,yahoo
STX,2026-02-06,428.267029,3284500,yahoo
STX,2026-02-09,423.957642,3188600,yahoo
STX,2026-02-10,395.258209,3172000,yahoo
STX,2026-02-11,406.25119,2827000,yahoo
STX,2026-02-12,430.112518,6436900,yahoo
STX,2026-02-13,424.94519,3856100,yahoo
STX,2026-02-17,414.919861,2839300,yahoo
STX,2026-02-18,423.099762,2865600,yahoo
STX,2026-02-19,407.96698,3518300,yahoo
STX,2026-02-20,410.101715,2962600,yahoo
STX,2026-02-23,406.400787,2402300,yahoo
STX,2026-02-24,395.048706,3119300,yahoo
STX,2026-02-25,420.815369,3385600,yahoo
STX,2026-02-26,408.665253,3077500,yahoo
STX,2026-02-27,406.839722,3605500,yahoo
STX,2026-03-02,378.589172,4224400,yahoo
STX,2026-03-03,356.742889,5712500,yahoo
STX,2026-03-04,374.09024,3774200,yahoo
STX,2026-03-05,366.439026,3394900,yahoo
STX,2026-03-06,351.934692,2415600,yahoo
STX,2026-03-09,373.411896,2929900,yahoo
STX,2026-03-10,383.347504,3487000,yahoo
STX,2026-03-11,385.023376,1970100,yahoo
STX,2026-03-12,373.062775,2058300,yahoo
STX,2026-03-13,382.76889,2913500,yahoo
STX,2026-03-16,397.801941,3120200,yahoo
STX,2026-03-17,420.05722,3469200,yahoo
STX,2026-03-18,405.772339,3830800,yahoo
STX,2026-03-19,433.534088,4157000,yahoo
STX,2026-03-20,410.221436,8620000,yahoo
STX,2026-03-23,403.029083,3864800,yahoo
STX,2026-03-24,423.917725,3759700,yahoo
STX,2026-03-25,412.925568,3452500,yahoo
STX,2026-03-26,378.520111,4111900,yahoo
STX,2026-03-27,379.799194,2322500,yahoo
STX,2026-03-30,362.171753,4159300,yahoo
STX,2026-03-31,391.480865,3605200,yahoo
STX,2026-04-01,422.818512,3716000,yahoo
STX,2026-04-02,429.054047,2376300,yahoo
STX,2026-04-06,452.97702,4887400,yahoo
STX,2026-04-07,468.386017,4276700,yahoo
STX,2026-04-08,495.946381,5424600,yahoo
STX,2026-04-09,500.413177,3092200,yahoo
STX,2026-04-10,502.771515,3435200,yahoo
STX,2026-04-13,512.914307,2880000,yahoo
STX,2026-04-14,533.059937,3568600,yahoo
STX,2026-04-15,519.229736,3841400,yahoo
STX,2026-04-16,531.431091,3122700,yahoo
STX,2026-04-17,547.359741,3449100,yahoo
STX,2026-04-20,539.365417,2915800,yahoo
STX,2026-04-21,559.501099,3563000,yahoo
STX,2026-04-22,579.466858,3233300,yahoo
STX,2026-04-23,587.201294,3175700,yahoo
STX,2026-04-24,585.832275,2704100,yahoo
STX,2026-04-27,595.435425,2919500,yahoo
STX,2026-04-28,578.617493,5956800,yahoo
STX,2026-04-29,642.841614,10896900,yahoo
STX,2026-04-30,673.160034,6479300,yahoo
STX,2026-05-01,726.412048,7378700,yahoo
STX,2026-05-04,738.013733,6022100,yahoo
STX,2026-05-05,770.460632,6522500,yahoo
STX,2026-05-06,785.859619,5575000,yahoo
STX,2026-05-07,765.893921,4900900,yahoo
STX,2026-05-08,782.082397,4874000,yahoo
STX,2026-05-11,833.415771,6078600,yahoo
STX,2026-05-12,808.223694,3798100,yahoo
STX,2026-05-13,816.767578,2511700,yahoo
STX,2026-05-14,804.186584,2360000,yahoo
STX,2026-05-15,794.903198,2784800,yahoo
STX,2026-05-18,740.312195,4945800,yahoo
STX,2026-05-19,732.827454,3639300,yahoo
STX,2026-05-20,750.534851,2269100,yahoo
STX,2026-05-21,809.882568,3483500,yahoo
STX,2026-05-22,812.150879,2531400,yahoo
STX,2026-05-26,845.15741,3437900,yahoo
STX,2026-05-27,870.039612,3794300,yahoo
STX,2026-05-28,880.092468,2838100,yahoo
STX,2026-05-29,879.173096,4674500,yahoo
STX,2026-06-01,920.603577,3358000,yahoo
STX,2026-06-02,925.949768,2561900,yahoo
STX,2026-06-03,940.019775,2902300,yahoo
STX,2026-06-04,925.3302,2534400,yahoo
STX,2026-06-05,846.86615,3611300,yahoo
STX,2026-06-08,876.145325,2483100,yahoo
STX,2026-06-09,845.407227,3137600,yahoo
STX,2026-06-10,815.408569,3455000,yahoo
STX,2026-06-11,867.471497,2755000,yahoo
STX,2026-06-12,930.376587,3189700,yahoo
STX,2026-06-15,1018.074097,5774200,yahoo
STX,2026-06-16,1030.605103,5804300,yahoo
STX,2026-06-17,1065.310303,4593000,yahoo
STX,2026-06-18,1069.467407,8424500,yahoo
STX,2026-06-22,1093.260498,6876000,yahoo
STX,2026-06-23,1037.849976,5211300,yahoo
STX,2026-06-24,993.25,4259600,yahoo
STX,2026-06-25,1025.359985,5544900,yahoo
STX,2026-06-26,899.900024,9311400,yahoo
STX,2026-06-29,968.530029,5391300,yahoo
STX,2026-06-30,965.0,4187700,yahoo
STX,2026-07-01,915.190002,3599800,yahoo
STX,2026-07-02,820.159973,6294100,yahoo
STX,2026-07-06,868.26001,3461400,yahoo
STX,2026-07-07,827.640015,4146000,yahoo
STX,2026-07-08,860.02002,4935900,yahoo
STX,2026-07-09,890.090027,4556500,yahoo
STX,2026-07-10,910.340027,4051300,yahoo
STX,2026-07-13,860.659973,4143400,yahoo
STX,2026-07-14,878.309998,3771500,yahoo
STX,2026-07-15,828.299988,4730800,yahoo
STX,2026-07-16,745.48999,6220300,yahoo
STX,2026-07-17,787.659973,7013100,yahoo
STX,2026-07-20,802.450012,4867500,yahoo
STX,2026-07-21,891.830017,6062900,yahoo
STX,2026-07-22,908.099976,5263500,yahoo
STX,2026-07-23,913.359985,4559600,yahoo
STX,2026-07-24,851.690002,5226300,yahoo
STX,2026-07-27,816.98999,4636600,yahoo
STX,2026-07-28,747.299988,8941600,yahoo
STX,2026-07-29,764.429993,9280100,yahoo
STX,2026-07-30,851.679993,7380100,yahoo
STX,2026-07-31,856.130005,6130400,yahoo
STX,2026-08-03,831.059998,5329400,yahoo
STX,2026-08-04,845.349976,5027400,yahoo
STX,2026-08-05,837.659973,4216300,yahoo
WDC,2025-08-06,73.580597,7647000,yahoo
WDC,2025-08-07,74.238808,6938300,yahoo
WDC,2025-08-08,74.76738,4983600,yahoo
WDC,2025-08-11,74.438271,7304300,yahoo
WDC,2025-08-12,75.704842,7694700,yahoo
WDC,2025-08-13,75.864395,5298600,yahoo
WDC,2025-08-14,76.033943,6621400,yahoo
WDC,2025-08-15,74.857132,4258400,yahoo
WDC,2025-08-18,76.083809,5191900,yahoo
WDC,2025-08-19,75.654976,3770800,yahoo
WDC,2025-08-20,75.43557,5478100,yahoo
WDC,2025-08-21,74.458221,5490400,yahoo
WDC,2025-08-22,76.761978,6521300,yahoo
WDC,2025-08-25,79.005898,5401400,yahoo
WDC,2025-08-26,79.49456,8724600,yahoo
WDC,2025-08-27,80.451973,5536600,yahoo
WDC,2025-08-28,81.818275,4557500,yahoo
WDC,2025-08-29,80.122856,5004400,yahoo
WDC,2025-09-02,81.688614,5777800,yahoo
WDC,2025-09-03,85.76757,12194800,yahoo
WDC,2025-09-04,90.350487,13542500,yahoo
WDC,2025-09-05,91.898102,20310400,yahoo
WDC,2025-09-08,93.146172,8499400,yahoo
WDC,2025-09-09,94.394241,7195000,yahoo
WDC,2025-09-10,94.873505,8398400,yahoo
WDC,2025-09-11,96.001762,6985100,yahoo
WDC,2025-09-12,97.509438,6753100,yahoo
WDC,2025-09-15,102.23214,12523300,yahoo
WDC,2025-09-16,102.931061,8734900,yahoo
WDC,2025-09-17,100.784386,8787600,yahoo
WDC,2025-09-18,104.987885,10389100,yahoo
WDC,2025-09-19,106.465599,11030700,yahoo
WDC,2025-09-22,112.236702,9686300,yahoo
WDC,2025-09-23,110.080025,7375500,yahoo
WDC,2025-09-24,109.520889,8412700,yahoo
WDC,2025-09-25,107.044708,8499400,yahoo
WDC,2025-09-26,106.715218,5520000,yahoo
WDC,2025-09-29,116.56002,14023900,yahoo
WDC,2025-09-30,119.874901,13861700,yahoo
WDC,2025-10-01,130.388657,18540400,yahoo
WDC,2025-10-02,131.057632,15306200,yahoo
WDC,2025-10-03,131.107559,8465900,yahoo
WDC,2025-10-06,125.086845,13060300,yahoo
WDC,2025-10-07,119.745102,13674300,yahoo
WDC,2025-10-08,120.993172,7191700,yahoo
WDC,2025-10-09,119.51545,6234300,yahoo
WDC,2025-10-10,115.242058,7046200,yahoo
WDC,2025-10-13,118.676743,8388900,yahoo
WDC,2025-10-14,112.955582,7844200,yahoo
WDC,2025-10-15,120.254318,9943300,yahoo
WDC,2025-10-16,125.725868,13878600,yahoo
WDC,2025-10-17,126.005432,6868400,yahoo
WDC,2025-10-20,121.342628,10172200,yahoo
WDC,2025-10-21,121.222816,4594400,yahoo
WDC,2025-10-22,120.284271,9033800,yahoo
WDC,2025-10-23,125.526169,7263500,yahoo
WDC,2025-10-24,129.230438,6546400,yahoo
WDC,2025-10-27,126.474709,7249300,yahoo
WDC,2025-10-28,124.727402,7031900,yahoo
WDC,2025-10-29,141.162033,18267300,yahoo
WDC,2025-10-30,137.917038,13870700,yahoo
WDC,2025-10-31,149.978409,20139900,yahoo
WDC,2025-11-03,157.776382,13275400,yahoo
WDC,2025-11-04,151.945374,8870900,yahoo
WDC,2025-11-05,159.85318,9749000,yahoo
WDC,2025-11-06,163.347778,8419200,yahoo
WDC,2025-11-07,162.708771,9652800,yahoo
WDC,2025-11-10,173.951401,11230700,yahoo
WDC,2025-11-11,169.727936,9244000,yahoo
WDC,2025-11-12,165.853897,9868300,yahoo
WDC,2025-11-13,156.917709,10238600,yahoo
WDC,2025-11-14,157.58667,9677800,yahoo
WDC,2025-11-17,162.199554,8774200,yahoo
WDC,2025-11-18,152.624329,9321300,yahoo
WDC,2025-11-19,153.73262,6499100,yahoo
WDC,2025-11-20,140.013809,11373600,yahoo
WDC,2025-11-21,138.975403,11191100,yahoo
WDC,2025-11-24,150.697296,10818400,yahoo
WDC,2025-11-25,155.17041,5467700,yahoo
WDC,2025-11-26,157.496826,4853800,yahoo
WDC,2025-11-28,163.078186,3232100,yahoo
WDC,2025-12-01,163.287857,7882200,yahoo
WDC,2025-12-02,159.743347,7657400,yahoo
WDC,2025-12-03,155.350128,6756400,yahoo
WDC,2025-12-04,160.881027,6303300,yahoo
WDC,2025-12-05,168.765198,5815300,yahoo
WDC,2025-12-08,169.654541,4272200,yahoo
WDC,2025-12-09,169.414719,3709900,yahoo
WDC,2025-12-10,181.815552,7966000,yahoo
WDC,2025-12-11,187.061676,7468900,yahoo
WDC,2025-12-12,176.209686,9677900,yahoo
WDC,2025-12-15,171.912872,5781900,yahoo
WDC,2025-12-16,174.451004,5857000,yahoo
WDC,2025-12-17,166.137131,6693100,yahoo
WDC,2025-12-18,174.880676,9147100,yahoo
WDC,2025-12-19,180.946198,36269600,yahoo
WDC,2025-12-22,176.629379,8685200,yahoo
WDC,2025-12-23,178.118301,3721100,yahoo
WDC,2025-12-24,179.427322,3067000,yahoo
WDC,2025-12-26,181.405838,3351600,yahoo
WDC,2025-12-29,179.547226,3906300,yahoo
WDC,2025-12-30,175.929901,6008000,yahoo
WDC,2025-12-31,172.142715,3552200,yahoo
WDC,2026-01-02,187.561295,6808300,yahoo
WDC,2026-01-05,187.74118,9826700,yahoo
WDC,2026-01-06,219.217896,17178400,yahoo
WDC,2026-01-07,199.7323,14305000,yahoo
WDC,2026-01-08,187.541321,11902300,yahoo
WDC,2026-01-09,200.311874,9887700,yahoo
WDC,2026-01-12,211.983246,7465400,yahoo
WDC,2026-01-13,213.841873,6485600,yahoo
WDC,2026-01-14,214.841125,5611900,yahoo
WDC,2026-01-15,221.935898,7536200,yahoo
WDC,2026-01-16,221.346313,8972800,yahoo
WDC,2026-01-20,222.805252,7125400,yahoo
WDC,2026-01-21,241.721252,9447100,yahoo
WDC,2026-01-22,243.110214,8926900,yahoo
WDC,2026-01-23,236.215332,6115700,yahoo
WDC,2026-01-26,240.672043,7128300,yahoo
WDC,2026-01-27,252.473312,7483000,yahoo
WDC,2026-01-28,279.493317,16090500,yahoo
WDC,2026-01-29,278.204285,15770500,yahoo
WDC,2026-01-30,250.045105,21695100,yahoo
WDC,2026-02-02,270.030334,16019300,yahoo
WDC,2026-02-03,290.025513,15378400,yahoo
WDC,2026-02-04,269.210938,14795800,yahoo
WDC,2026-02-05,259.997742,10663900,yahoo
WDC,2026-02-06,282.371185,9913300,yahoo
WDC,2026-02-09,285.778687,8044900,yahoo
WDC,2026-02-10,262.365997,9560700,yahoo
WDC,2026-02-11,273.53772,9362700,yahoo
WDC,2026-02-12,283.890106,16651700,yahoo
WDC,2026-02-13,281.371918,9901700,yahoo
WDC,2026-02-17,283.900055,5524200,yahoo
WDC,2026-02-18,296.340851,12173000,yahoo
WDC,2026-02-19,284.459686,10399800,yahoo
WDC,2026-02-20,285.309021,10510500,yahoo
WDC,2026-02-23,280.212799,8617300,yahoo
WDC,2026-02-24,270.370087,8679700,yahoo
WDC,2026-02-25,290.735016,10801200,yahoo
WDC,2026-02-26,282.041443,10841400,yahoo
WDC,2026-02-27,279.493317,9899000,yahoo
WDC,2026-03-02,269.880402,7408700,yahoo
WDC,2026-03-03,250.42482,9983000,yahoo
WDC,2026-03-04,261.106903,9724800,yahoo
WDC,2026-03-05,258.962494,6296300,yahoo
WDC,2026-03-06,245.186081,6352700,yahoo
WDC,2026-03-09,261.991699,10377400,yahoo
WDC,2026-03-10,266.150604,9668000,yahoo
WDC,2026-03-11,268.739929,5672200,yahoo
WDC,2026-03-12,261.111908,5426400,yahoo
WDC,2026-03-13,272.219025,8201200,yahoo
WDC,2026-03-16,286.135376,8565000,yahoo
WDC,2026-03-17,313.72821,14247500,yahoo
WDC,2026-03-18,304.820526,12453900,yahoo
WDC,2026-03-19,316.847382,9092000,yahoo
WDC,2026-03-20,293.023621,12877100,yahoo
WDC,2026-03-23,294.713165,8990500,yahoo
WDC,2026-03-24,300.971527,7194700,yahoo
WDC,2026-03-25,296.062836,7642100,yahoo
WDC,2026-03-26,273.278748,9726800,yahoo
WDC,2026-03-27,275.268219,6956000,yahoo
WDC,2026-03-30,251.604401,9063600,yahoo
WDC,2026-03-31,270.419495,8781900,yahoo
WDC,2026-04-01,297.652405,12920000,yahoo
WDC,2026-04-02,294.893127,7860400,yahoo
